Fund Name,Auth_Date,First_Seen
Xtrackers MSCI World Swap II UCITS ETF,2026-02-10,2026-02-18
Xtrackers MSCI USA Swap II UCITS ETF,2026-02-10,2026-02-18
WisdomTree Tech Megatrends UCITS ETF,2026-02-09,2026-02-18
Term Protect,2026-02-06,2026-02-18
onemarkets (IRL) Bond Target Income 03/2031 Fund,2026-02-06,2026-02-18
onemarkets (IRL) Bond Target Income 03/2029 Fund,2026-02-06,2026-02-18
JPMorgan ETFs (Ireland) ICAV – All Country Research Enhanced Index Equity,2026-02-04,2026-02-18
Dimensional US Core Equity Market UCITS ETF,2026-02-03,2026-02-18
Dimensional Global ex US Core Equity Market UCITS ETF,2026-02-03,2026-02-18
YieldMax® Semiconductor Option Income UCITS ETF,2026-01-29,2026-02-18
Robeco NextGen Global Small-Cap Equity UCITS ETF,2026-01-28,2026-02-18
Saba Capital Investment Trusts UCITS ETF,2026-01-26,2026-02-18
Ennismore Long Only Fund,2026-01-26,2026-02-18
WisdomTree True Emerging Markets UCITS ETF,2026-01-23,2026-02-18
WisdomTree Asia Defence UCITS ETF,2026-01-23,2026-02-18
AXA Global Bond,2026-01-23,2026-02-18
"WisdomTree Physical AI, Humanoids and Drones UCITS ETF",2026-01-21,2026-02-18
Smart Global Defence Callable After 3 Years Fineco AM Fund IX,2026-01-20,2026-02-18
First Trust Europe Rising Dividend Achievers UCITS ETF,2026-01-20,2026-02-18
State Street SPDR Commodity UCITS ETF,2026-01-16,2026-02-18
J.P. Morgan Nasdaq 100 Buffer Fund I,2026-01-13,2026-02-18
J.P. Morgan Nasdaq 100 Buffer Fund II,2026-01-13,2026-02-18
Duckling Capital Global Equities,2026-01-12,2026-02-18
Point Capital Global Equity Fund,2026-01-08,2026-02-18
Amundi J.P. Morgan Local Emerging Markets Bond UCITS ETF,2026-01-07,2026-02-18
Liontrust GF Global Strata Long Short Fund,2026-01-02,2026-02-18
Franklin Core US Enhanced Equity UCITS ETF,2025-12-23,2026-02-18
Guinness Global Environment Fund,2025-12-22,2026-02-18
Hawthorne Multi-Asset Fund,2025-12-22,2026-02-18
comdirect S&P All World State Street UCITS ETF,2025-12-19,2026-02-18
Amundi Core Nasdaq-100 UCITS ETF,2025-12-19,2026-02-18
Janus Henderson US Short Duration High Yield Active Core UCITS ETF,2025-12-19,2026-02-18
Premier Miton (Ireland) Financials Capital Securities Fund,2025-12-19,2026-02-18
Smart Defence Multi-Strategy 7 Years Fineco AM Fund II,2025-12-19,2026-02-18
First Trust Nasdaq Interbrand Best Global Brands UCITS ETF,2025-12-18,2026-02-18
MAARS Multi-Strategy Fund,2025-12-18,2026-02-18
Smart Global Defence Callable After 5 Years Zero Coupon Fineco AM Fund II,2025-12-18,2026-02-18
Titan Global Quality Leaders Fund,2025-12-17,2026-02-18
onemarkets (IRL) Bond Target Income 02/2029 Fund,2025-12-16,2026-02-18
onemarkets (IRL) Bond Target Income 02/2031 Fund,2025-12-16,2026-02-18
Global Capital UCITS Unit Trust,2025-12-15,2026-02-18
Neuberger Berman Short Duration Income Fund,2025-12-15,2026-02-18
Avantis Pacific Equity UCITS ETF,2025-12-15,2026-02-18
Mathimos Global Fund,2025-12-15,2026-02-18
Avantis America Equity UCITS ETF,2025-12-15,2026-02-18
Avantis Europe Equity UCITS ETF,2025-12-15,2026-02-18
WisdomTree India Earnings UCITS ETF,2025-12-12,2026-02-18
State Street All World Enhanced Active Equity UCITS ETF,2025-12-12,2026-02-18
Acadian Global Equity Ethical Values,2025-12-12,2026-02-18
State Street World Small Cap Enhanced Active Equity UCITS ETF,2025-12-12,2026-02-18
HAN Nasdaq 100 Daily Covered Call UCITS ETF,2025-12-12,2026-02-18
Smart Global Defence Callable After 7 Years Fineco AM Fund IV,2025-12-11,2026-02-18
Waverton Global Credit Opportunities Fund,2025-12-11,2026-02-18
Insight Long Dated Euro Buy and Maintain Bond Fund,2025-12-10,2026-02-18
Insight Ultra Long Dated Euro Buy and Maintain Bond Fund,2025-12-10,2026-02-18
Goldman Sachs MSCI World Private Equity Return Tracker UCITS ETF,2025-12-09,2026-02-18
NT World Islamic Equity Index Fund,2025-12-08,2026-02-18
T50 Capital ICAV,2025-12-05,2026-02-18
T50 J.P. Morgan Resilient EM Bond UCITS ETF,2025-12-05,2026-02-18
State Street Global Dividend Spotlight Active Equity UCITS ETF,2025-12-05,2026-02-18
Aegon European AAA ABS Fund,2025-12-04,2026-02-18
J.P. Morgan Obiettivo Obbligazionario I,2025-12-04,2026-02-18
Bentley Sterling Balanced Fund,2025-12-04,2026-02-18
J.P. Morgan Target Maturity 2030,2025-12-04,2026-02-18
Bentley Global Growth Fund,2025-12-04,2026-02-18
First Trust Bloomberg Nuclear Power UCITS ETF,2025-12-04,2026-02-18
Xtrackers MSCI USA Positioning Screened UCITS ETF,2025-12-04,2026-02-18
Bentley US Dollar Balanced Fund,2025-12-04,2026-02-18
